Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Laos,2011,LAO,4.405,Asia,High Blood Pressure
Comoros,1992,COM,4.405,Africa,Smoking
Lithuania,2004,LTU,4.405,Europe,High LDL Cholesterol
Sierra Leone,2015,SLE,4.405,Africa,Smoking
Lithuania,2005,LTU,4.404,Europe,High LDL Cholesterol
United States,2014,USA,4.404,North America,High Blood Pressure
Puerto Rico,1993,PRI,4.404,North America,Obesity
Lithuania,2006,LTU,4.403,Europe,High LDL Cholesterol
El Salvador,2014,SLV,4.402,North America,Obesity
Lithuania,2007,LTU,4.402,Europe,High LDL Cholesterol
United Kingdom,1992,GBR,4.401,Europe,High Blood Pressure
Togo,1994,TGO,4.401,Africa,Smoking
Sierra Leone,2016,SLE,4.401,Africa,Smoking
Lithuania,2008,LTU,4.401,Europe,High LDL Cholesterol
Central African Republic,2016,CAF,4.401,Africa,High Blood Pressure
Europe (IHME GBD),1990,,4.401,Europe,High LDL Cholesterol
Saudi Arabia,1999,SAU,4.4,Asia,High Blood Pressure
Lithuania,2009,LTU,4.399,Europe,High LDL Cholesterol
Sierra Leone,2003,SLE,4.399,Africa,Smoking
Sudan,2013,SDN,4.399,Africa,Smoking
Sudan,2018,SDN,4.399,Africa,Smoking
Benin,1999,BEN,4.399,Africa,Smoking
United States,1997,USA,4.399,North America,High Blood Pressure
Lithuania,2010,LTU,4.399,Europe,High LDL Cholesterol
Sierra Leone,2017,SLE,4.399,Africa,Smoking
Australia,1990,AUS,4.398,Oceania,Smoking
Europe (IHME GBD),2005,,4.398,Europe,High LDL Cholesterol
Sierra Leone,2018,SLE,4.397,Africa,Smoking
Comoros,1993,COM,4.397,Africa,Smoking
Europe (IHME GBD),1991,,4.395,Europe,High LDL Cholesterol
Switzerland,1990,CHE,4.395,Europe,High Blood Pressure
Eswatini,2004,SWZ,4.395,Africa,Smoking
Togo,1993,TGO,4.395,Africa,Smoking
Portugal,2019,PRT,4.394,Europe,High Blood Pressure
Lithuania,1999,LTU,4.394,Europe,High LDL Cholesterol
Guinea-Bissau,1997,GNB,4.393,Africa,Smoking
Sierra Leone,2019,SLE,4.392,Africa,Smoking
Puerto Rico,2012,PRI,4.392,North America,Obesity
Sudan,2014,SDN,4.391,Africa,Smoking
El Salvador,2013,SLV,4.391,North America,Obesity
Denmark,1990,DNK,4.391,Europe,High Blood Pressure
Comoros,1994,COM,4.39,Africa,Smoking
Saudi Arabia,1998,SAU,4.39,Asia,High Blood Pressure
Europe (IHME GBD),1992,,4.39,Europe,High LDL Cholesterol
Sudan,2015,SDN,4.39,Africa,Smoking
Lithuania,2011,LTU,4.389,Europe,High LDL Cholesterol
Brazil,1999,BRA,4.389,South America,Smoking
Ghana,2005,GHA,4.389,Africa,Smoking
Togo,1992,TGO,4.388,Africa,Smoking
Sudan,2016,SDN,4.388,Africa,Smoking
Sudan,2017,SDN,4.387,Africa,Smoking
Ukraine,1992,UKR,4.387,Europe,High Blood Pressure
Guyana,2015,GUY,4.387,South America,High Blood Pressure
Ghana,2006,GHA,4.386,Africa,Smoking
India,1998,IND,4.386,Asia,Smoking
Portugal,2018,PRT,4.386,Europe,High Blood Pressure
Puerto Rico,2008,PRI,4.385,North America,Obesity
Benin,1998,BEN,4.385,Africa,Smoking
Jordan,2005,JOR,4.385,Asia,Smoking
Europe (IHME GBD),2004,,4.385,Europe,High LDL Cholesterol
Ghana,2004,GHA,4.385,Africa,Smoking
Togo,1991,TGO,4.385,Africa,Smoking
Sierra Leone,2002,SLE,4.384,Africa,Smoking
Europe (IHME GBD),1993,,4.384,Europe,High LDL Cholesterol
Laos,2010,LAO,4.383,Asia,High Blood Pressure
Puerto Rico,1992,PRI,4.382,North America,Obesity
Australia,2019,AUS,4.382,Oceania,Smoking
Lithuania,2000,LTU,4.382,Europe,High Blood Pressure
United States,2015,USA,4.382,North America,High Blood Pressure
Guyana,2019,GUY,4.382,South America,High Blood Pressure
Guinea-Bissau,1996,GNB,4.381,Africa,Smoking
Guyana,2014,GUY,4.381,South America,High Blood Pressure
Cuba,2000,CUB,4.381,North America,High Blood Pressure
Comoros,1995,COM,4.381,Africa,Smoking
Togo,1990,TGO,4.381,Africa,Smoking
Ghana,2003,GHA,4.379,Africa,Smoking
Saudi Arabia,1997,SAU,4.379,Asia,High Blood Pressure
Switzerland,1991,CHE,4.378,Europe,High Blood Pressure
Burkina Faso,2019,BFA,4.378,Africa,Smoking
El Salvador,2012,SLV,4.378,North America,Obesity
Turkey,2002,TUR,4.378,Europe,High LDL Cholesterol
Europe (IHME GBD),1994,,4.377,Europe,High LDL Cholesterol
Ghana,2007,GHA,4.377,Africa,Smoking
Portugal,2017,PRT,4.376,Europe,High Blood Pressure
Puerto Rico,2011,PRI,4.376,North America,Obesity
Libya,2015,LBY,4.376,Africa,Smoking
United States,2019,USA,4.376,North America,High Blood Pressure
Lithuania,1999,LTU,4.376,Europe,High Blood Pressure
Libya,2014,LBY,4.375,Africa,Smoking
Burkina Faso,2005,BFA,4.375,Africa,Smoking
Eswatini,2003,SWZ,4.374,Africa,Smoking
Ghana,2002,GHA,4.374,Africa,Smoking
Europe (IHME GBD),2003,,4.374,Europe,High LDL Cholesterol
Comoros,1996,COM,4.373,Africa,Smoking
Guinea-Bissau,1995,GNB,4.373,Africa,Smoking
Guinea,2019,GIN,4.373,Africa,Smoking
Central African Republic,2015,CAF,4.373,Africa,High Blood Pressure
United States,2016,USA,4.373,North America,High Blood Pressure
Kuwait,2011,KWT,4.372,Asia,High Blood Pressure
Guyana,2016,GUY,4.372,South America,High Blood Pressure
Burkina Faso,2006,BFA,4.372,Africa,Smoking
Libya,2018,LBY,4.372,Africa,Smoking
Europe (IHME GBD),1995,,4.371,Europe,High LDL Cholesterol
Lithuania,2001,LTU,4.371,Europe,High Blood Pressure
Guyana,2013,GUY,4.371,South America,High Blood Pressure
Benin,1997,BEN,4.37,Africa,Smoking
India,2001,IND,4.37,Asia,Smoking
Puerto Rico,2009,PRI,4.37,North America,Obesity
United States,2018,USA,4.37,North America,High Blood Pressure
Spain,2010,ESP,4.37,Europe,High Blood Pressure
United Kingdom,1999,GBR,4.369,Europe,High LDL Cholesterol
United States,2017,USA,4.369,North America,High Blood Pressure
Guinea-Bissau,1994,GNB,4.369,Africa,Smoking
Libya,2013,LBY,4.369,Africa,Smoking
Saudi Arabia,1996,SAU,4.368,Asia,High Blood Pressure
Sierra Leone,2001,SLE,4.368,Africa,Smoking
Ghana,2001,GHA,4.367,Africa,Smoking
Lithuania,2012,LTU,4.367,Europe,High LDL Cholesterol
Ghana,2008,GHA,4.367,Africa,Smoking
Guinea-Bissau,1993,GNB,4.367,Africa,Smoking
Botswana,2004,BWA,4.367,Africa,Smoking
Puerto Rico,2010,PRI,4.366,North America,Obesity
Guinea,2015,GIN,4.366,Africa,Smoking
United Kingdom,2000,GBR,4.366,Europe,High LDL Cholesterol
Guinea,2018,GIN,4.366,Africa,Smoking
Nicaragua,2019,NIC,4.366,North America,Obesity
United Kingdom,2007,GBR,4.366,Europe,High LDL Cholesterol
Latvia,1990,LVA,4.366,Europe,High Blood Pressure
Libya,2016,LBY,4.366,Africa,Smoking
United States Virgin Islands,2019,VIR,4.365,North America,Obesity
Europe (IHME GBD),1996,,4.365,Europe,High LDL Cholesterol
Botswana,2003,BWA,4.365,Africa,Smoking
El Salvador,2011,SLV,4.365,North America,Obesity
Guinea,2016,GIN,4.365,Africa,Smoking
Burkina Faso,2007,BFA,4.365,Africa,Smoking
Botswana,2005,BWA,4.365,Africa,Smoking
Nicaragua,2018,NIC,4.364,North America,Obesity
United Kingdom,1998,GBR,4.364,Europe,High LDL Cholesterol
Israel,1990,ISR,4.364,Asia,Smoking
Chile,1990,CHL,4.364,South America,Smoking
Denmark,1991,DNK,4.364,Europe,High Blood Pressure
Ghana,2000,GHA,4.364,Africa,Smoking
Burkina Faso,2011,BFA,4.364,Africa,Smoking
Europe (IHME GBD),2002,,4.364,Europe,High LDL Cholesterol
Libya,2012,LBY,4.364,Africa,Smoking
Guinea,2014,GIN,4.364,Africa,Smoking
Guinea-Bissau,1992,GNB,4.363,Africa,Smoking
Guinea,2017,GIN,4.363,Africa,Smoking
Lithuania,1998,LTU,4.363,Europe,High LDL Cholesterol
Burkina Faso,2004,BFA,4.363,Africa,Smoking
Ukraine,2004,UKR,4.363,Europe,High Blood Pressure
Guinea-Bissau,1990,GNB,4.363,Africa,Smoking
Guinea-Bissau,1991,GNB,4.362,Africa,Smoking
Ghana,2019,GHA,4.362,Africa,Smoking
Botswana,2002,BWA,4.362,Africa,Smoking
Nicaragua,2017,NIC,4.362,North America,Obesity
Saudi Arabia,1995,SAU,4.362,Asia,High Blood Pressure
Guinea,2013,GIN,4.362,Africa,Smoking
Guyana,2018,GUY,4.361,South America,High Blood Pressure
Australia,2017,AUS,4.361,Oceania,Smoking
Burkina Faso,1992,BFA,4.36,Africa,Smoking
Ghana,1999,GHA,4.36,Africa,Smoking
Australia,2018,AUS,4.36,Oceania,Smoking
Comoros,1997,COM,4.36,Africa,Smoking
Switzerland,1992,CHE,4.36,Europe,High Blood Pressure
India,1999,IND,4.36,Asia,Smoking
Botswana,2001,BWA,4.36,Africa,Smoking
Libya,2011,LBY,4.359,Africa,Smoking
Laos,2009,LAO,4.359,Asia,High Blood Pressure
Nigeria,1997,NGA,4.359,Africa,Smoking
Benin,1996,BEN,4.359,Africa,Smoking
Europe (IHME GBD),1997,,4.359,Europe,High LDL Cholesterol
Ghana,2018,GHA,4.358,Africa,Smoking
Guyana,2012,GUY,4.358,South America,High Blood Pressure
Ghana,1998,GHA,4.358,Africa,Smoking
Lithuania,1998,LTU,4.358,Europe,High Blood Pressure
Guinea,2012,GIN,4.357,Africa,Smoking
Puerto Rico,1991,PRI,4.357,North America,Obesity
Saudi Arabia,1994,SAU,4.357,Asia,High Blood Pressure
India,1993,IND,4.357,Asia,Smoking
Qatar,2001,QAT,4.357,Asia,High Blood Pressure
Nigeria,2009,NGA,4.357,Africa,Smoking
Qatar,2000,QAT,4.357,Asia,High Blood Pressure
Ghana,1990,GHA,4.357,Africa,Smoking
Europe (IHME GBD),2001,,4.356,Europe,High LDL Cholesterol
United States Virgin Islands,2015,VIR,4.356,North America,Obesity
Egypt,1996,EGY,4.356,Africa,High Blood Pressure
Libya,2017,LBY,4.356,Africa,Smoking
Ghana,1997,GHA,4.356,Africa,Smoking
Mauritius,2000,MUS,4.356,Africa,Smoking
Libya,2010,LBY,4.355,Africa,Smoking
Ghana,2009,GHA,4.355,Africa,Smoking
Guyana,2017,GUY,4.355,South America,High Blood Pressure
United Kingdom,1997,GBR,4.355,Europe,High LDL Cholesterol
Botswana,2006,BWA,4.355,Africa,Smoking
Ghana,2017,GHA,4.355,Africa,Smoking
Colombia,2016,COL,4.355,South America,High Blood Pressure
Botswana,2000,BWA,4.355,Africa,Smoking
Ghana,1996,GHA,4.355,Africa,Smoking
Ghana,1991,GHA,4.355,Africa,Smoking
Ghana,1994,GHA,4.354,Africa,Smoking
Eswatini,2002,SWZ,4.354,Africa,Smoking
Guinea,2011,GIN,4.354,Africa,Smoking
Europe (IHME GBD),1998,,4.354,Europe,High LDL Cholesterol
El Salvador,2010,SLV,4.354,North America,Obesity
Burkina Faso,2008,BFA,4.354,Africa,Smoking
Qatar,2002,QAT,4.354,Asia,High Blood Pressure
Ghana,2015,GHA,4.354,Africa,Smoking
Nicaragua,2016,NIC,4.354,North America,Obesity
Ghana,1993,GHA,4.353,Africa,Smoking
Chile,1991,CHL,4.353,South America,Smoking
Saudi Arabia,1993,SAU,4.353,Asia,High Blood Pressure
Ghana,1992,GHA,4.353,Africa,Smoking
Portugal,2014,PRT,4.353,Europe,High Blood Pressure
Sierra Leone,2000,SLE,4.353,Africa,Smoking
United Kingdom,2001,GBR,4.353,Europe,High LDL Cholesterol
Benin,1995,BEN,4.353,Africa,Smoking
Saudi Arabia,1990,SAU,4.352,Asia,High Blood Pressure
Europe (IHME GBD),2000,,4.352,Europe,High LDL Cholesterol
Ghana,2016,GHA,4.352,Africa,Smoking
Ghana,1995,GHA,4.352,Africa,Smoking
Qatar,1999,QAT,4.352,Asia,High Blood Pressure
Canada,2017,CAN,4.352,North America,Obesity
Europe (IHME GBD),1999,,4.352,Europe,High LDL Cholesterol
Libya,2009,LBY,4.352,Africa,Smoking
India,2000,IND,4.351,Asia,Smoking
Saudi Arabia,1992,SAU,4.351,Asia,High Blood Pressure
United States Virgin Islands,2016,VIR,4.351,North America,Obesity
Guinea,2010,GIN,4.351,Africa,Smoking
Guinea,2009,GIN,4.351,Africa,Smoking
Saudi Arabia,1991,SAU,4.35,Asia,High Blood Pressure
United States Virgin Islands,2018,VIR,4.35,North America,Obesity
Ghana,2014,GHA,4.35,Africa,Smoking
United States Virgin Islands,2014,VIR,4.35,North America,Obesity
Benin,1994,BEN,4.349,Africa,Smoking
Israel,2012,ISR,4.349,Asia,Smoking
Bahamas,2019,BHS,4.349,North America,Obesity
Benin,1990,BEN,4.349,Africa,Smoking
Latvia,1991,LVA,4.349,Europe,High Blood Pressure
Canada,2016,CAN,4.349,North America,Obesity
Ghana,2013,GHA,4.348,Africa,Smoking
Ghana,2010,GHA,4.348,Africa,Smoking
Ghana,2012,GHA,4.348,Africa,Smoking
Benin,1993,BEN,4.348,Africa,Smoking
Central African Republic,2014,CAF,4.348,Africa,High Blood Pressure
Benin,1992,BEN,4.347,Africa,Smoking
Guyana,2011,GUY,4.347,South America,High Blood Pressure
Libya,2008,LBY,4.347,Africa,Smoking
Benin,1991,BEN,4.347,Africa,Smoking
South Africa,2017,ZAF,4.347,Africa,Smoking
Ghana,2011,GHA,4.346,Africa,Smoking
United Kingdom,1996,GBR,4.346,Europe,High LDL Cholesterol
United States,1996,USA,4.346,North America,High Blood Pressure
Guinea,2008,GIN,4.346,Africa,Smoking
France,1991,FRA,4.345,Europe,High Blood Pressure
Qatar,2003,QAT,4.345,Asia,High Blood Pressure
Burkina Faso,2009,BFA,4.345,Africa,Smoking
Botswana,1999,BWA,4.344,Africa,Smoking
United States Virgin Islands,2017,VIR,4.344,North America,Obesity
Jordan,2006,JOR,4.344,Asia,Smoking
Qatar,1998,QAT,4.344,Asia,High Blood Pressure
Mauritius,1999,MUS,4.344,Africa,Smoking
Guyana,1990,GUY,4.344,South America,High Blood Pressure
Comoros,1998,COM,4.344,Africa,Smoking
Bahamas,2018,BHS,4.343,North America,Obesity
Libya,2007,LBY,4.343,Africa,Smoking
Nicaragua,2015,NIC,4.343,North America,Obesity
Canada,2018,CAN,4.342,North America,Obesity
Lithuania,2002,LTU,4.342,Europe,High Blood Pressure
United Kingdom,1995,GBR,4.342,Europe,High LDL Cholesterol
El Salvador,2009,SLV,4.341,North America,Obesity
Switzerland,1993,CHE,4.341,Europe,High Blood Pressure
Burkina Faso,2010,BFA,4.341,Africa,Smoking
Canada,2015,CAN,4.341,North America,Obesity
Guinea,2007,GIN,4.341,Africa,Smoking
Brazil,2007,BRA,4.341,South America,Smoking
Lithuania,2013,LTU,4.341,Europe,High LDL Cholesterol
Antigua and Barbuda,2015,ATG,4.34,North America,Obesity
Guyana,2010,GUY,4.34,South America,High Blood Pressure
Kuwait,2010,KWT,4.34,Asia,High Blood Pressure
United Kingdom,1993,GBR,4.34,Europe,High Blood Pressure
Bahamas,2017,BHS,4.339,North America,Obesity
Guyana,1991,GUY,4.339,South America,High Blood Pressure
Libya,2006,LBY,4.338,Africa,Smoking
Chile,1992,CHL,4.338,South America,Smoking
Mauritius,2001,MUS,4.338,Africa,Smoking
United States Virgin Islands,2013,VIR,4.338,North America,Obesity
Antigua and Barbuda,2016,ATG,4.337,North America,Obesity
Guinea,2006,GIN,4.337,Africa,Smoking
Antigua and Barbuda,2014,ATG,4.336,North America,Obesity
South Africa,2018,ZAF,4.336,Africa,Smoking
Botswana,2007,BWA,4.336,Africa,Smoking
Guyana,2009,GUY,4.335,South America,High Blood Pressure
Libya,2005,LBY,4.335,Africa,Smoking
Qatar,1997,QAT,4.335,Asia,High Blood Pressure
United Kingdom,2002,GBR,4.335,Europe,High LDL Cholesterol
Bahamas,2016,BHS,4.334,North America,Obesity
Antigua and Barbuda,2019,ATG,4.334,North America,Obesity
Libya,2004,LBY,4.334,Africa,Smoking
Canada,2014,CAN,4.334,North America,Obesity
Guyana,1992,GUY,4.334,South America,High Blood Pressure
Turkey,2001,TUR,4.334,Europe,High LDL Cholesterol
Sierra Leone,1999,SLE,4.334,Africa,Smoking
Lithuania,1997,LTU,4.333,Europe,High Blood Pressure
United Kingdom,1994,GBR,4.333,Europe,High LDL Cholesterol
Guinea,2005,GIN,4.333,Africa,Smoking
Antigua and Barbuda,2017,ATG,4.333,North America,Obesity
Latvia,1992,LVA,4.332,Europe,High Blood Pressure
Antigua and Barbuda,2018,ATG,4.332,North America,Obesity
Libya,2003,LBY,4.332,Africa,Smoking
Nicaragua,2014,NIC,4.332,North America,Obesity
Burkina Faso,2003,BFA,4.332,Africa,Smoking
Barbados,2017,BRB,4.331,North America,Obesity
Barbados,2018,BRB,4.331,North America,Obesity
Guyana,2008,GUY,4.331,South America,High Blood Pressure
Eswatini,2001,SWZ,4.33,Africa,Smoking
Qatar,2004,QAT,4.33,Asia,High Blood Pressure
Libya,2002,LBY,4.33,Africa,Smoking
Portugal,2016,PRT,4.33,Europe,High Blood Pressure
Guyana,1993,GUY,4.33,South America,High Blood Pressure
Comoros,1999,COM,4.33,Africa,Smoking
Barbados,2016,BRB,4.329,North America,Obesity
Puerto Rico,1990,PRI,4.329,North America,Obesity
Bermuda,2019,BMU,4.329,North America,Obesity
Bahamas,2015,BHS,4.329,North America,Obesity
Guinea,2004,GIN,4.329,Africa,Smoking
Barbados,2019,BRB,4.329,North America,Obesity
Laos,2008,LAO,4.329,Asia,High Blood Pressure
Denmark,1992,DNK,4.329,Europe,High Blood Pressure
Ukraine,1991,UKR,4.329,Europe,High Blood Pressure
Qatar,1996,QAT,4.327,Asia,High Blood Pressure
Guyana,1994,GUY,4.327,South America,High Blood Pressure
Antigua and Barbuda,2013,ATG,4.326,North America,Obesity
Guyana,2007,GUY,4.326,South America,High Blood Pressure
Lithuania,1997,LTU,4.326,Europe,High LDL Cholesterol
Libya,2001,LBY,4.325,Africa,Smoking
Bermuda,2018,BMU,4.325,North America,Obesity
Guinea,2003,GIN,4.325,Africa,Smoking
Barbados,2015,BRB,4.325,North America,Obesity
El Salvador,2008,SLV,4.325,North America,Obesity
Canada,2013,CAN,4.324,North America,Obesity
Guyana,1995,GUY,4.324,South America,High Blood Pressure
Botswana,1998,BWA,4.324,Africa,Smoking
United States Virgin Islands,2012,VIR,4.323,North America,Obesity
Bermuda,2016,BMU,4.323,North America,Obesity
Guyana,1996,GUY,4.323,South America,High Blood Pressure
Bermuda,2017,BMU,4.323,North America,Obesity
Bermuda,2015,BMU,4.323,North America,Obesity
Chile,1993,CHL,4.322,South America,Smoking
Guyana,2006,GUY,4.322,South America,High Blood Pressure
Libya,2000,LBY,4.322,Africa,Smoking
Guyana,1997,GUY,4.322,South America,High Blood Pressure
Bahamas,2014,BHS,4.321,North America,Obesity
Qatar,1995,QAT,4.321,Asia,High Blood Pressure
Canada,2019,CAN,4.321,North America,Obesity
Guyana,1998,GUY,4.321,South America,High Blood Pressure
Switzerland,1994,CHE,4.32,Europe,High Blood Pressure
Comoros,2000,COM,4.32,Africa,Smoking
Guyana,2005,GUY,4.32,South America,High Blood Pressure
Guinea,2002,GIN,4.32,Africa,Smoking
Guyana,1999,GUY,4.319,South America,High Blood Pressure
Burkina Faso,1993,BFA,4.319,Africa,Smoking
Guyana,2004,GUY,4.319,South America,High Blood Pressure
Bermuda,2014,BMU,4.319,North America,Obesity
Guyana,2000,GUY,4.318,South America,High Blood Pressure
Guyana,2003,GUY,4.318,South America,High Blood Pressure
Estonia,2004,EST,4.318,Europe,High Blood Pressure
United Kingdom,2006,GBR,4.317,Europe,High LDL Cholesterol
Guyana,2001,GUY,4.317,South America,High Blood Pressure
Guyana,2002,GUY,4.317,South America,High Blood Pressure
Barbados,2014,BRB,4.317,North America,Obesity
Lithuania,2014,LTU,4.317,Europe,High LDL Cholesterol
Nicaragua,2013,NIC,4.317,North America,Obesity
Kuwait,2009,KWT,4.316,Asia,High Blood Pressure
United Kingdom,2003,GBR,4.316,Europe,High LDL Cholesterol
Canada,1996,CAN,4.316,North America,Obesity
Qatar,1994,QAT,4.315,Asia,High Blood Pressure
Latvia,1993,LVA,4.315,Europe,High Blood Pressure
Ukraine,2005,UKR,4.315,Europe,High Blood Pressure
Central African Republic,2013,CAF,4.315,Africa,High Blood Pressure
Cuba,2001,CUB,4.315,North America,High Blood Pressure
Guinea,2001,GIN,4.314,Africa,Smoking
Antigua and Barbuda,2012,ATG,4.314,North America,Obesity
Eswatini,2000,SWZ,4.314,Africa,Smoking
Canada,2012,CAN,4.312,North America,Obesity
Libya,1999,LBY,4.312,Africa,Smoking
Botswana,2008,BWA,4.312,Africa,Smoking
Qatar,1993,QAT,4.311,Asia,High Blood Pressure
Spain,2003,ESP,4.311,Europe,High LDL Cholesterol
Mauritius,2002,MUS,4.311,Africa,Smoking
Lithuania,1996,LTU,4.31,Europe,High Blood Pressure
Bermuda,2013,BMU,4.31,North America,Obesity
United States Virgin Islands,2011,VIR,4.31,North America,Obesity
Bahamas,2013,BHS,4.309,North America,Obesity
United Kingdom,1993,GBR,4.309,Europe,High LDL Cholesterol
Saint Kitts and Nevis,2019,KNA,4.309,North America,Obesity
Qatar,2005,QAT,4.309,Asia,High Blood Pressure
Guinea,2000,GIN,4.308,Africa,Smoking
Saint Lucia,2018,LCA,4.308,North America,Obesity
Saint Lucia,2017,LCA,4.308,North America,Obesity
Sierra Leone,1998,SLE,4.307,Africa,Smoking
Saint Lucia,2019,LCA,4.307,North America,Obesity
Qatar,1992,QAT,4.307,Asia,High Blood Pressure
El Salvador,2007,SLV,4.307,North America,Obesity
Comoros,2001,COM,4.306,Africa,Smoking
Saint Lucia,2016,LCA,4.306,North America,Obesity
Lithuania,2003,LTU,4.306,Europe,High Blood Pressure
Chile,1994,CHL,4.306,South America,Smoking
Barbados,2013,BRB,4.306,North America,Obesity
Spain,1998,ESP,4.305,Europe,High LDL Cholesterol
Turkey,2000,TUR,4.304,Europe,High LDL Cholesterol
Lithuania,2015,LTU,4.304,Europe,High LDL Cholesterol
Antigua and Barbuda,2011,ATG,4.303,North America,Obesity
Saint Lucia,2015,LCA,4.303,North America,Obesity
Qatar,1991,QAT,4.303,Asia,High Blood Pressure
United Kingdom,2004,GBR,4.302,Europe,High LDL Cholesterol
Libya,1998,LBY,4.301,Africa,Smoking
United States Virgin Islands,2010,VIR,4.301,North America,Obesity
Nicaragua,2012,NIC,4.3,North America,Obesity
Saint Kitts and Nevis,2015,KNA,4.3,North America,Obesity
Mauritius,1998,MUS,4.3,Africa,Smoking
Qatar,1990,QAT,4.299,Asia,High Blood Pressure
Saint Vincent and the Grenadines,2019,VCT,4.299,North America,Obesity
Switzerland,1995,CHE,4.299,Europe,High Blood Pressure
Bermuda,2012,BMU,4.299,North America,Obesity
South Africa,2019,ZAF,4.299,Africa,Smoking
Antigua and Barbuda,2010,ATG,4.298,North America,Obesity
Laos,2007,LAO,4.298,Asia,High Blood Pressure
Botswana,1997,BWA,4.298,Africa,Smoking
Latvia,1994,LVA,4.298,Europe,High Blood Pressure
Guinea,1999,GIN,4.298,Africa,Smoking
United Kingdom,2005,GBR,4.297,Europe,High LDL Cholesterol
United Kingdom,1994,GBR,4.297,Europe,High Blood Pressure
Canada,2011,CAN,4.296,North America,Obesity
Burkina Faso,2002,BFA,4.296,Africa,Smoking
Saint Lucia,2014,LCA,4.295,North America,Obesity
Malawi,1995,MWI,4.295,Africa,Smoking
Lithuania,1995,LTU,4.295,Europe,High Blood Pressure
Bahamas,2012,BHS,4.295,North America,Obesity
Lithuania,1996,LTU,4.295,Europe,High LDL Cholesterol
Antigua and Barbuda,2009,ATG,4.294,North America,Obesity
South Africa,2016,ZAF,4.294,Africa,Smoking
Kuwait,2008,KWT,4.294,Asia,High Blood Pressure
Eswatini,1999,SWZ,4.294,Africa,Smoking
Barbados,2012,BRB,4.294,North America,Obesity
United States Virgin Islands,2009,VIR,4.294,North America,Obesity
Saint Kitts and Nevis,2014,KNA,4.293,North America,Obesity
Malawi,1994,MWI,4.293,Africa,Smoking
Portugal,2015,PRT,4.293,Europe,High Blood Pressure
Saint Kitts and Nevis,2016,KNA,4.293,North America,Obesity
Comoros,2002,COM,4.292,Africa,Smoking
Saint Kitts and Nevis,2018,KNA,4.292,North America,Obesity
Denmark,1993,DNK,4.291,Europe,High Blood Pressure
El Salvador,2006,SLV,4.291,North America,Obesity
Botswana,2009,BWA,4.29,Africa,Smoking
Malawi,1996,MWI,4.289,Africa,Smoking
Antigua and Barbuda,2000,ATG,4.289,North America,Obesity
Antigua and Barbuda,2001,ATG,4.289,North America,Obesity
Bermuda,2011,BMU,4.289,North America,Obesity
United Kingdom,1999,GBR,4.289,Europe,High Blood Pressure
Burkina Faso,1994,BFA,4.289,Africa,Smoking
Malawi,1993,MWI,4.289,Africa,Smoking
Antigua and Barbuda,2008,ATG,4.288,North America,Obesity
Jordan,2007,JOR,4.287,Asia,Smoking
Lithuania,1994,LTU,4.286,Europe,High Blood Pressure
United Kingdom,1998,GBR,4.286,Europe,High Blood Pressure
Antigua and Barbuda,2002,ATG,4.286,North America,Obesity
United Kingdom,2000,GBR,4.286,Europe,High Blood Pressure
